"District","Poste","Candidat","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107"
182,"18,2","ROBILLARD François",15,14,18,14,17,19,18,10,12,14,21,23,15,23,29,24,12,14,14,10,12,14,18,22,24,21,18,24,13,22,23,17,20,10,11,,12,9,22,19,23,22,24,8,8,18,6,9,14,6,23,19,19,3,53,15,9,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
182,"18,2","SALVADORI Francis",22,26,41,43,24,27,22,10,15,28,24,29,19,18,24,15,7,40,33,11,29,27,26,18,22,29,30,26,20,31,39,20,15,15,11,,14,22,17,26,12,7,33,25,17,18,7,33,35,3,20,18,37,23,27,30,29,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
182,"18,2","SCHNOBB Philippe",29,38,29,32,37,16,24,19,17,19,21,23,22,22,32,21,21,37,15,19,24,10,29,21,31,26,38,65,27,39,33,27,17,30,18,,31,15,25,36,49,59,49,24,23,36,22,18,11,22,23,15,26,9,46,26,21,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
182,"18,2","WANG Jade",3,2,1,3,3,3,2,,3,,3,5,,2,1,3,,3,3,3,2,1,1,2,1,,,,,,3,1,1,3,3,,1,3,2,,1,3,,,1,5,10,3,2,4,5,2,,1,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","BERGERON Richard",63,59,34,45,22,45,31,57,49,31,31,24,71,27,30,47,59,72,63,32,46,62,45,86,64,54,63,67,37,46,27,37,42,43,50,31,11,52,63,72,82,58,42,21,23,16,49,24,18,34,54,60,70,51,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","BLAIS Claude",2,,,,,,,,,1,,,1,,,,1,,1,1,,,,,,,,,1,,,1,,1,,,1,1,1,,,,1,,1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","BRÛLÉ Michel",4,2,2,1,4,7,5,3,2,3,,4,2,3,,5,5,5,,2,4,1,1,2,2,2,,2,2,1,2,4,1,,2,1,1,,2,1,1,1,2,2,3,4,2,2,,,5,2,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","CODERRE Denis",37,14,6,16,25,9,17,23,34,26,18,42,25,20,15,28,17,10,17,12,22,15,13,8,15,7,16,13,21,20,16,8,23,21,14,14,9,9,14,18,17,19,12,63,64,78,10,22,18,12,9,15,16,18,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","CÔTÉ Marcel",15,9,11,13,12,7,17,19,20,8,12,13,22,11,9,11,17,16,15,14,15,16,14,14,12,6,6,12,11,18,10,12,11,11,13,10,6,6,15,23,19,15,14,42,42,37,10,14,17,10,9,18,11,26,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","HAMIDA Louai",,,,1,1,,1,,3,,,2,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","JOLY Mélanie",51,41,29,26,26,29,35,35,34,27,24,32,56,30,31,36,47,28,29,35,39,44,38,27,35,34,27,39,45,37,41,31,38,43,37,26,20,20,46,36,44,62,41,47,45,26,37,24,26,34,25,30,42,41,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","SAURIOL Clément",,1,,,1,1,,,,1,,1,1,,,1,,,,,,,,,,,1,,,,,,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","SONOKPON Kofi",,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","TULASNE Patricia",3,2,1,2,1,1,1,2,1,1,,,4,,2,1,1,7,,,1,,,2,,,,1,,1,,1,,1,,2,,1,1,3,3,1,4,1,,1,1,,3,,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"0","YOUNG Joseph",,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"18,3","GÉLINAS Anne-Marie",7,4,4,3,10,5,4,8,4,2,1,3,6,4,2,4,10,8,7,8,9,6,6,3,5,2,4,4,9,4,5,7,8,8,8,4,7,5,2,9,12,5,2,4,11,5,4,6,5,4,5,1,5,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"18,3","HAREL Louise",55,41,31,34,23,21,35,55,40,24,30,33,38,22,19,32,45,31,33,25,41,39,25,33,31,22,24,29,43,42,34,23,28,26,25,24,15,19,53,46,59,50,41,70,69,71,26,21,27,35,18,23,41,58,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"18,3","MAINVILLE Pierre",28,27,10,15,27,31,43,25,44,20,16,42,46,29,20,30,19,29,22,22,34,20,22,29,21,30,21,28,13,19,13,25,21,22,26,9,6,12,28,12,21,30,20,59,56,43,33,29,12,14,22,35,36,13,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"18,3","PAIEMENT Pierre",29,6,4,14,15,7,6,10,26,19,9,19,16,11,12,20,14,5,11,7,14,13,12,6,12,5,12,9,16,17,12,5,16,14,12,13,9,8,11,16,14,20,8,27,31,38,5,13,13,5,3,11,7,15,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
183,"18,3","PLANTE Valérie",52,50,36,36,16,35,19,42,30,30,27,22,76,25,33,43,56,63,53,33,32,57,46,68,59,44,53,63,36,45,33,34,43,48,44,33,12,46,45,73,64,52,44,16,11,7,40,20,21,31,56,56,56,45,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","BERGERON Richard",5,10,6,19,5,10,14,9,15,18,9,8,12,10,9,13,9,20,17,18,10,16,9,14,19,10,19,17,11,17,7,2,7,4,2,10,6,6,5,16,8,12,20,17,4,13,10,9,15,10,13,16,18,11,16,13,8,4,7,15,18,17,6,9,19,29,16,42,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","BLAIS Claude",1,,,,,,2,3,1,2,,,,1,1,,1,1,1,,1,1,2,,2,,1,1,4,2,2,1,,,1,1,1,1,2,,,1,2,,1,,,1,1,,1,,,1,,,1,,1,1,,1,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","BRÛLÉ Michel",1,,,1,,2,2,2,,1,1,4,2,1,4,,1,1,1,1,4,3,,,3,,,2,2,1,,,3,2,,4,,1,1,3,1,3,2,1,,2,,1,1,1,2,2,,1,1,,,,,1,1,3,1,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","CODERRE Denis",48,33,44,34,36,29,39,35,53,53,35,32,24,43,35,33,27,15,27,32,41,28,51,41,65,30,46,47,74,52,16,28,40,40,36,58,53,35,55,48,52,33,61,51,46,58,40,47,28,32,69,60,55,64,51,44,61,31,49,65,65,45,64,40,54,27,29,25,50,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","CÔTÉ Marcel",7,2,5,3,8,3,6,1,13,2,4,12,15,5,11,5,6,8,10,7,7,10,8,8,18,1,12,6,8,15,5,6,3,5,21,20,4,8,12,8,14,2,4,11,6,9,5,16,14,4,12,12,7,12,6,15,4,3,2,12,5,6,5,5,7,11,11,10,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","HAMIDA Louai",,,,,,,2,1,1,2,,2,1,2,1,1,,,1,1,,,,,1,3,,1,,,,,1,,,,1,,,,,,1,,1,2,,1,1,1,1,2,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","JOLY Mélanie",7,7,11,20,4,14,19,9,13,17,10,36,10,14,20,22,18,16,4,12,17,19,11,12,16,9,22,12,12,14,6,8,9,19,18,23,18,16,13,12,16,11,23,18,14,16,10,18,21,6,19,19,12,23,21,18,11,6,13,19,23,16,8,27,19,26,22,23,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","SAURIOL Clément",,,,,1,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","SONOKPON Kofi",,,,,,1,1,,,,2,,,,,,,,1,,1,3,,1,,1,,,,,,,,,,1,,1,,,,,2,1,,1,,1,,,,1,,,,,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","TULASNE Patricia",,1,,2,1,,1,,1,,2,1,1,,,,,,,2,1,,,1,,,1,,,2,1,,,,2,,1,1,,,,1,1,1,,,1,,,,1,,1,,,1,1,,4,1,,,1,1,,,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"0","YOUNG Joseph",,,,,1,2,,,2,1,,,,3,2,1,1,,,,,,1,1,1,,,,,3,,,,1,1,,1,,,1,,2,2,2,2,,,,1,1,1,1,,,2,,,,,,,1,,,,2,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"19","GOULET Nathalie",6,13,9,15,5,14,14,12,18,18,11,8,16,11,17,18,12,20,20,16,16,14,9,15,26,9,18,14,21,23,7,3,11,3,4,12,7,6,8,15,12,17,20,22,9,16,12,15,15,10,14,24,20,20,19,18,7,5,17,16,19,19,9,13,19,30,18,49,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"19","MARTINEZ Soraya",8,6,3,8,13,8,13,7,12,8,11,28,18,9,15,6,13,9,12,13,15,17,7,12,25,3,23,15,18,21,12,8,4,16,28,36,6,13,17,24,17,3,14,21,8,12,5,19,22,9,20,6,15,12,16,20,15,1,5,18,7,18,10,13,4,11,14,11,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"19","SAMSON Anie",50,28,36,35,34,31,43,31,52,52,33,34,21,45,29,31,25,21,26,35,42,35,53,40,61,35,43,45,65,44,12,28,41,38,33,51,62,34,47,40,50,36,64,52,47,59,41,43,32,26,64,61,49,54,49,39,53,31,44,65,64,44,54,33,57,32,30,31,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"19","ZAKO Béatrice",6,4,11,17,5,8,16,7,15,17,9,26,7,8,20,18,14,15,3,11,8,15,12,9,9,9,17,10,5,13,6,6,7,14,10,18,11,16,14,6,12,10,19,7,10,10,7,14,15,5,17,14,10,18,11,13,10,5,17,16,17,11,8,25,18,22,18,12,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"19,1","ALVAREZ GARCIA Emilio",4,10,10,19,5,13,17,11,10,17,8,31,12,11,19,21,15,20,10,12,15,13,10,10,10,10,21,9,9,24,10,7,6,14,7,24,13,18,16,11,10,20,23,13,9,13,6,16,31,11,17,13,12,20,9,18,10,6,17,18,17,14,6,25,18,27,20,18,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"19,1","BENJAMIN Frantz",53,29,39,34,38,30,43,38,51,57,36,37,21,47,31,29,22,19,28,32,46,34,39,42,53,31,47,40,66,42,14,25,41,41,31,40,55,35,44,42,45,33,54,45,56,55,40,41,23,28,56,60,50,51,52,34,52,29,5,58,58,16,57,31,56,30,25,29,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"19,1","BERNARD Isabelle",9,10,5,18,2,15,19,8,15,15,15,7,15,10,15,19,15,19,18,18,11,24,11,14,24,11,23,20,18,17,7,5,7,8,7,11,8,9,5,23,18,12,24,23,5,22,15,12,14,9,17,21,23,18,20,19,10,5,44,19,20,17,8,12,21,29,24,46,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
191,"19,1","DE LUCA John",5,4,6,4,12,3,8,1,19,4,6,19,14,6,19,6,12,5,3,11,11,8,22,10,32,4,11,14,15,20,6,8,9,9,36,46,10,8,21,11,19,1,21,21,5,6,4,23,12,3,26,12,8,18,15,18,14,5,17,22,13,14,15,13,5,9,10,8,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","BERGERON Richard",21,34,25,21,24,26,14,32,20,25,24,10,17,8,14,17,30,13,25,24,20,17,30,18,20,20,19,17,21,28,4,26,33,24,15,37,60,42,34,36,45,42,53,42,40,63,49,39,43,44,40,63,64,55,42,19,20,30,46,52,68,49,39,28,34,44,26,25,19,50,47,38,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","BLAIS Claude",,,,1,,,,,,,,2,,,1,,,,,,1,1,,,1,,,3,,,,,,2,1,1,,,,,,1,,,,1,1,,1,,1,1,,,,,,2,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","BRÛLÉ Michel",,,3,2,1,,1,,1,4,1,1,1,3,4,1,1,,,5,,1,4,2,2,2,,8,2,2,,2,1,1,3,5,2,2,2,2,2,2,2,3,2,1,2,3,1,1,3,1,,1,1,1,1,1,2,2,,1,1,5,1,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","CODERRE Denis",31,28,32,24,23,24,28,36,37,44,36,22,29,47,38,31,39,29,28,28,38,21,32,33,41,25,41,52,53,41,6,44,20,46,49,26,31,30,31,19,31,23,54,37,33,44,19,35,25,21,15,17,28,13,19,34,33,40,26,32,20,37,22,40,38,26,35,35,32,21,24,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","CÔTÉ Marcel",10,13,6,6,14,6,6,7,5,19,14,3,4,15,6,4,7,5,9,5,10,10,3,7,7,2,3,13,12,15,,6,15,4,8,18,15,6,17,18,16,9,12,8,7,21,12,5,15,10,14,19,20,7,11,8,11,11,7,5,11,11,7,10,16,6,7,10,2,6,8,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","HAMIDA Louai",1,1,,,,,1,1,,,1,,,1,,1,1,,1,,,,1,,,,2,,,,,,,,1,,1,,1,2,1,,,1,3,,2,,,,,3,,,1,1,1,,2,37,,,2,,,1,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","JOLY Mélanie",21,26,13,36,18,27,15,30,12,35,34,26,28,26,28,32,15,16,30,24,20,17,14,16,20,15,23,24,33,26,9,29,25,18,19,15,21,25,24,25,32,33,30,27,35,21,30,18,47,36,28,31,43,38,18,26,12,23,16,,18,32,19,22,19,16,13,26,16,21,20,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","SAURIOL Clément",,,2,,,1,,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","SONOKPON Kofi",1,,,,,,,1,,,,,,,,,1,,1,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","TULASNE Patricia",,4,,1,,1,1,,,1,,,,,,,1,1,,,1,,,,,1,,,,1,,,,,3,1,,1,,,,,,,1,1,1,,,1,2,2,2,,,1,1,,2,1,1,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"0","YOUNG Joseph",,1,,,1,,,,2,,1,,,,,,1,,,,,1,,2,1,,1,,,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,1,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19","GOULET Nathalie",21,33,28,23,24,28,16,39,18,28,29,11,16,13,18,16,31,12,24,19,20,18,33,21,28,23,22,27,21,23,5,21,31,22,19,40,56,46,34,31,53,41,57,47,43,60,51,42,51,49,51,64,67,66,41,20,19,34,46,58,68,55,41,27,38,46,27,23,18,47,47,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19","MARTINEZ Soraya",15,19,9,12,12,9,10,16,3,26,21,5,5,24,6,7,8,8,16,14,20,14,8,10,9,6,10,9,9,15,,11,21,8,15,23,17,9,11,19,14,14,9,9,14,17,18,8,21,8,17,20,26,8,12,14,12,12,18,11,13,16,8,15,19,7,5,24,7,11,13,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19","SAMSON Anie",35,30,28,25,26,20,27,37,41,47,33,27,35,40,40,36,39,30,25,25,36,23,31,34,41,25,41,64,66,52,6,51,21,51,48,27,37,27,30,32,31,30,63,38,38,51,23,38,28,26,14,28,34,16,30,34,32,40,25,31,24,41,25,44,32,30,36,33,32,28,26,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19","ZAKO Béatrice",15,22,11,31,18,24,13,17,15,27,26,20,23,25,25,26,16,13,25,23,13,13,11,12,15,11,15,20,22,22,8,22,20,12,18,13,17,23,26,20,25,22,21,16,25,16,26,11,32,30,22,25,30,23,10,21,15,22,11,25,14,20,17,19,15,10,13,16,13,14,18,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19,2","BRICAULT Claude",36,34,32,33,23,24,29,38,35,38,33,23,31,40,36,29,43,28,30,28,36,26,39,35,32,20,48,50,66,42,6,44,20,43,37,27,31,22,22,22,34,30,52,31,35,46,18,34,22,21,14,20,28,10,22,33,30,32,24,29,18,33,21,36,27,26,32,27,25,19,22,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19,2","COLAVECCHIO Nino",6,10,7,10,10,7,8,14,4,20,17,6,7,21,8,6,6,5,11,12,15,8,6,7,7,5,3,13,5,15,,7,18,7,24,21,14,5,17,18,12,14,13,15,8,17,13,8,18,12,15,14,19,6,10,8,7,13,13,9,3,18,11,17,24,5,9,13,4,8,9,37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19,2","DE CICCO Angelo",20,22,14,25,16,23,11,20,13,29,26,21,25,24,24,31,10,14,28,25,16,17,10,15,21,16,20,14,26,23,8,30,21,18,19,10,16,26,27,24,23,22,25,19,25,16,38,12,31,29,23,28,31,26,12,24,13,26,12,28,9,23,20,22,16,10,13,20,14,17,18,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19,2","LESSARD André-Germain",1,3,,1,2,3,,1,2,1,1,1,,,2,,2,1,2,2,1,,1,1,2,1,,5,1,8,1,3,,2,4,1,2,1,,2,2,,4,1,2,1,1,1,1,1,,2,3,2,,,1,2,3,2,1,2,,,1,3,,,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19,2","OUELLET Sylvain",21,34,22,18,27,24,14,33,21,31,29,12,12,12,15,17,31,15,20,14,20,14,26,16,24,20,16,25,21,26,3,22,35,23,15,41,59,48,34,32,50,40,56,48,45,66,46,41,53,47,48,71,75,68,48,24,22,32,44,54,73,54,40,29,36,50,23,35,23,52,50,44,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
192,"19,2","ST-LOUIS François",,3,3,3,2,,3,1,2,7,4,,3,3,2,1,2,1,1,2,,2,2,3,6,2,,9,1,1,1,2,1,,1,4,3,3,2,3,3,2,,1,3,1,2,2,5,3,4,2,1,1,1,2,4,2,4,4,15,2,,1,2,1,4,1,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","BERGERON Richard",37,44,25,15,52,51,31,32,58,49,30,53,54,96,59,60,88,79,67,83,62,56,74,63,90,106,85,60,67,58,32,44,47,63,47,56,72,50,63,60,71,70,72,48,89,67,64,62,69,107,96,51,46,80,73,88,77,83,83,88,83,65,44,38,94,77,56,61,56,67,35,63,83,34,69,71,95,75,66,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","BLAIS Claude",1,1,,,,,,2,,1,,,,,,1,,,,1,,1,,,,,,1,,,,1,,,,,,,1,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","BRÛLÉ Michel",1,2,3,3,,2,2,2,1,1,4,2,5,2,2,1,,2,1,,1,,,1,2,,1,6,,1,2,1,1,2,,,4,1,1,3,1,1,1,1,,3,2,3,,,3,,3,3,3,2,2,,5,1,2,4,1,,2,1,2,,3,,1,1,1,2,,3,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","CODERRE Denis",46,45,27,32,5,21,23,32,28,23,21,32,17,12,28,19,28,14,16,32,29,33,22,13,19,26,15,30,19,20,33,31,26,26,18,34,18,19,13,9,32,22,17,12,24,24,27,21,12,22,26,22,8,5,21,22,30,23,18,25,25,17,18,23,14,9,19,18,21,13,30,11,4,7,25,10,11,14,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","CÔTÉ Marcel",13,12,8,12,10,17,17,10,11,19,14,13,12,28,24,15,12,20,26,27,12,15,22,30,14,11,9,20,20,14,7,8,6,5,9,13,17,12,9,28,20,14,13,9,17,12,21,24,15,14,25,9,14,15,14,24,34,16,23,22,19,13,16,9,22,9,21,15,7,10,24,19,14,2,15,24,21,17,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","HAMIDA Louai",,,,,,1,1,1,,,1,,,,,,,,,1,1,,,1,,,,,,,,2,,2,,,,,,,1,,,1,,,,,1,,,2,1,,,,,,,,,1,,,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","JOLY Mélanie",23,30,25,14,22,20,29,18,32,29,15,35,29,43,28,19,34,42,43,35,32,31,31,29,25,32,19,34,30,22,27,27,22,19,37,29,40,20,30,31,41,41,40,32,31,32,48,53,23,27,29,15,22,25,31,34,32,25,23,26,34,34,25,19,24,26,23,20,32,27,18,33,29,17,34,20,30,33,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","SAURIOL Clément",1,,,,,,,,,,,,1,1,,,1,,,,,1,,,,,,,1,,,1,,,,,1,,,,,,,,,,1,,1,,,,,1,,1,,,,,,,,,,,,1,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","SONOKPON Kofi",1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","TULASNE Patricia",,1,,,1,1,2,1,,2,4,,,1,,,,1,,1,2,1,1,,2,,,1,,,1,2,,,,1,1,1,,1,,2,,1,1,,1,,1,,,1,,,3,3,2,1,,1,3,1,,,3,,,,1,,1,,,,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"0","YOUNG Joseph",1,,,,,,,,,,,,,,,,,,2,1,,,,,1,,1,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,2,,1,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"19","GOULET Nathalie",30,45,28,13,51,41,38,35,55,52,36,58,56,79,52,55,82,74,60,67,59,54,69,61,92,97,74,65,72,64,29,44,50,50,45,57,72,49,64,57,64,65,67,48,87,57,71,60,64,94,90,46,54,78,59,80,74,76,82,87,82,61,41,38,96,73,53,55,63,64,31,62,77,37,58,55,87,76,67,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"19","MARTINEZ Soraya",20,21,14,10,14,19,20,16,19,28,14,18,17,49,31,21,18,34,38,46,36,26,36,43,23,32,22,23,27,15,10,14,10,17,16,13,23,20,12,43,27,21,23,25,24,22,24,43,26,29,34,18,15,20,40,36,45,19,37,31,36,19,26,17,29,21,20,20,7,19,27,28,20,5,21,42,47,26,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"19","SAMSON Anie",58,49,29,41,9,32,30,37,40,25,25,37,26,27,42,25,41,30,27,44,24,41,28,20,27,34,21,31,24,23,34,36,26,27,25,43,30,24,20,16,46,38,24,12,28,31,42,31,18,26,36,28,10,6,30,38,42,37,22,36,28,36,22,24,18,11,29,22,25,16,39,16,14,10,45,20,15,19,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"19","ZAKO Béatrice",21,20,15,12,16,19,15,9,15,16,13,20,18,27,15,14,20,19,29,21,18,16,15,13,11,12,13,30,15,14,25,20,16,22,26,19,26,10,19,18,30,24,29,20,23,24,25,29,15,19,20,8,16,24,16,21,18,17,14,10,20,20,13,9,14,16,19,18,21,17,13,19,21,12,18,12,13,23,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"19,3","AUBUT-LUSSIER Ludovic",7,8,4,1,5,6,4,7,2,7,3,7,5,6,3,3,6,7,4,7,5,13,2,6,5,1,7,8,4,2,6,11,5,1,8,6,7,3,4,3,10,6,6,1,4,6,3,7,7,3,5,7,6,6,3,3,6,1,2,2,6,5,4,4,3,1,3,5,6,3,1,4,13,4,4,3,4,4,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0
193,"19,3","IACOBACCI Pasquale Lino",46,38,22,28,5,19,19,19,17,12,24,29,12,6,20,16,18,6,14,17,19,27,9,7,11,18,9,20,15,15,30,33,25,21,16,39,14,15,11,6,31,17,10,10,20,15,17,12,8,13,21,16,6,4,19,15,23,17,8,20,17,14,11,18,14,8,17,16,15,12,36,9,4,5,19,9,13,13,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0
